time,antipinch_st,mot_curr,axis_posn,hall_width,oper_st,batt_vol,hall_posn
0.1062,0,0,255,12112,0,0,0
0.1082,0,13,100,12112,0,0,0
0.1102,0,13,100,12112,0,0,0
0.1122,0,13,100,12112,0,0,0
0.1142,0,15,100,12112,0,13633,0
0.1162,0,15,100,12112,0,13633,0
0.1182,0,13,100,12112,0,13633,0
0.1202,0,13,100,12112,0,13633,0
0.1222,0,13,100,12112,0,13633,0
0.1242,0,11,100,12112,0,13633,0
0.1262,0,11,100,12112,0,13633,0
0.1282,0,7,100,12112,0,13633,0
0.1302,0,7,100,12112,0,13633,0
0.1322,0,7,100,12112,0,13633,0
0.1342,0,4,100,12112,0,13644,0
0.1362,0,4,100,12112,0,13644,0
0.1382,0,6,100,12112,0,13644,0
0.1402,0,6,100,12112,0,13644,0
0.1422,0,6,100,12112,0,13644,0
0.1442,0,7,100,12112,0,13644,0
0.1462,0,7,100,12112,0,13644,0
0.1482,0,8,100,12112,0,13644,0
0.1502,0,8,100,12112,0,13644,2503
0.1522,0,8,100,12112,0,13644,2503
0.1542,0,8,100,12112,0,13627,2503
0.1562,0,8,100,12112,0,13627,2503
0.1582,0,12,100,12112,0,13627,2503
0.1602,0,12,100,12112,0,13627,2503
0.1622,0,12,100,12112,0,13627,2503
0.1642,0,15,100,12112,0,13627,2503
0.1662,0,15,100,12112,0,13627,2503
0.1682,0,12,100,12112,0,13627,2503
0.1702,0,12,100,12112,0,13627,2503
0.1722,0,12,100,12112,0,13627,2503
0.1742,0,11,100,12112,0,13627,2503
0.1762,0,11,100,12112,0,13627,2503
0.1782,0,10,100,12112,0,13627,2503
0.1802,0,10,100,12112,0,13627,2503
0.1822,0,10,100,12112,0,13627,2503
0.1842,0,10,100,12112,0,13627,2503
0.1862,0,10,100,12112,0,13627,2503
0.1882,0,9,100,12112,0,13627,2503
0.1902,0,9,100,12112,0,13627,2503
0.1922,0,9,100,12112,0,13627,2503
0.1942,0,9,100,12112,0,13627,2503
0.1962,0,9,100,12112,0,13627,2503
